user_id,name,gender,phone,email,role,dob,regdate,status,customer_status
1426,George Mckee,Female,1300001426,user1426@example.com,Passenger,20-11-92,13-11-20,Active,Active
1427,Curtis Velazquez,Male,1300001427,user1427@example.com,Passenger,04-11-93,17-04-22,Active,Active
1428,Brenda Gonzalez,Male,1300001428,user1428@example.com,Passenger,20-04-77,03-12-23,Active,Active
1429,Kathy Hines,Male,1300001429,user1429@example.com,Driver,24-10-93,24-05-22,Active,Active
1430,Molly Miranda,Male,1300001430,user1430@example.com,Passenger,07-10-70,08-05-20,Active,Active
1431,Janice Stephens,Male,1300001431,user1431@example.com,Passenger,03-10-66,19-07-21,Active,Active
1432,Andrew Olson,Male,1300001432,user1432@example.com,Passenger,05-11-68,14-03-20,Active,Active
1433,Amanda Hicks,Female,1300001433,user1433@example.com,Passenger,22-04-82,17-02-22,Active,Active
1434,Shelley Lawrence,Female,1300001434,user1434@example.com,Passenger,14-08-65,26-02-20,Active,Active
1435,Christine Rivers,Female,1300001435,user1435@example.com,Passenger,01-02-98,09-10-22,Active,Active
1436,Jeremy Clayton,Male,1300001436,user1436@example.com,Passenger,13-08-98,16-10-21,Active,Active
1437,Cole Rice,Female,1300001437,user1437@example.com,Passenger,26-08-80,22-08-20,Active,Active
1438,Krista Martin,Male,1300001438,user1438@example.com,Passenger,06-09-90,16-01-22,Active,Active
1439,Melanie Sims,Male,1300001439,user1439@example.com,Passenger,18-01-82,13-02-20,Active,Active
1440,Dennis Gomez,Female,1300001440,user1440@example.com,Passenger,13-10-72,08-12-23,Active,Active
1441,Michelle Rivera,Male,1300001441,user1441@example.com,Passenger,16-05-04,17-06-21,Active,Active
1442,Lance Mcdowell,Female,1300001442,user1442@example.com,Passenger,27-05-83,08-05-23,Active,Active
1443,Michael Hoffman,Female,1300001443,user1443@example.com,Passenger,07-11-83,22-07-18,Active,Active
1444,Eugene Mendoza,Female,1300001444,user1444@example.com,Passenger,20-12-85,06-09-18,Active,Active
1445,Jeremy Yates,Female,1300001445,user1445@example.com,Passenger,10-08-68,07-06-20,Active,Active
1446,Andrea Lopez,Male,1300001446,user1446@example.com,Passenger,08-07-76,22-12-19,Active,Active
1447,Scott Torres,Male,1300001447,user1447@example.com,Passenger,25-09-00,07-12-21,Active,Active
1448,Julia Jones,Female,1300001448,user1448@example.com,Passenger,28-06-71,28-04-23,Active,Active
1449,Carla Holland,Male,1300001449,user1449@example.com,Passenger,17-11-70,07-04-19,Active,Churn
1450,Heather Mitchell,Male,1300001450,user1450@example.com,Passenger,11-08-88,05-06-22,Active,Active
1451,Jimmy Hernandez,Female,1300001451,user1451@example.com,Passenger,14-05-98,22-02-18,Active,Active
1452,Shawn Miller,Male,1300001452,user1452@example.com,Passenger,24-12-70,25-01-22,Active,Active
1453,Richard Gilbert,Female,1300001453,user1453@example.com,Passenger,05-09-77,20-06-21,Active,Active
1454,Jennifer Rodriguez,Female,1300001454,user1454@example.com,Passenger,22-06-67,28-10-21,Active,Active
1455,Victor Taylor,Female,1300001455,user1455@example.com,Passenger,16-03-04,25-03-21,Active,Active
1456,Scott Rios,Male,1300001456,user1456@example.com,Passenger,05-09-95,25-04-21,Active,Active
1457,Daniel Phillips,Female,1300001457,user1457@example.com,Passenger,25-09-04,26-09-18,Active,Active
1458,Kenneth Matthews,Female,1300001458,user1458@example.com,Passenger,26-09-69,02-09-21,Active,Active
1459,Angela Hill,Male,1300001459,user1459@example.com,Passenger,27-12-73,25-11-21,Active,Active
1460,Robin Phillips,Female,1300001460,user1460@example.com,Passenger,26-03-91,23-02-21,Active,Active
1461,Heidi Ruiz,Male,1300001461,user1461@example.com,Passenger,04-12-03,01-12-20,Active,Active
1462,Stacy Lewis,Male,1300001462,user1462@example.com,Passenger,22-06-85,13-04-23,Active,Active
1463,Roberta Jordan,Female,1300001463,user1463@example.com,Passenger,03-06-74,20-06-20,Active,Churn
1464,Ralph Evans,Male,1300001464,user1464@example.com,Passenger,30-10-84,09-09-19,Active,Active
1465,Eric Hill,Female,1300001465,user1465@example.com,Passenger,05-09-84,20-08-20,Active,Active
1466,Jasmine Garcia,Female,1300001466,user1466@example.com,Passenger,12-12-76,16-03-20,Active,Active
1467,Rose Horne,Female,1300001467,user1467@example.com,Passenger,01-07-70,23-07-19,Active,Active
1468,Becky Rose,Female,1300001468,user1468@example.com,Passenger,19-04-95,09-07-20,Active,Active
1469,Erica Sullivan,Male,1300001469,user1469@example.com,Passenger,15-01-76,05-10-19,Active,Active
1470,Darren Douglas,Male,1300001470,user1470@example.com,Passenger,26-01-96,09-12-18,Active,Active
1471,Matthew Jordan,Female,1300001471,user1471@example.com,Passenger,08-01-71,28-07-22,Active,Active
1472,Jason Mcdonald,Male,1300001472,user1472@example.com,Passenger,04-12-82,26-03-19,Active,Active
1473,Thomas Bowers,Female,1300001473,user1473@example.com,Passenger,17-05-87,06-01-21,Active,Active
1474,Carol Richard,Female,1300001474,user1474@example.com,Passenger,08-12-02,28-03-21,Active,Active
1475,Amanda Lang,Male,1300001475,user1475@example.com,Passenger,16-03-88,09-05-21,Active,Active
1476,Tammie James,Male,1300001476,user1476@example.com,Passenger,02-04-04,23-02-21,Active,Active
1477,Thomas Parker,Female,1300001477,user1477@example.com,Passenger,26-04-73,27-04-18,Active,Active
1478,Daniel Leblanc,Female,1300001478,user1478@example.com,Passenger,02-10-85,04-11-21,Active,Active
1479,Roy Lewis,Female,1300001479,user1479@example.com,Passenger,04-03-86,09-06-23,Active,Churn
1480,Jay Hendricks,Female,1300001480,user1480@example.com,Passenger,27-09-95,18-09-20,Active,Active
1481,Michael Lopez,Male,1300001481,user1481@example.com,Passenger,04-10-77,14-01-20,Active,Active
1482,Shaun Mclaughlin,Male,1300001482,user1482@example.com,Passenger,22-10-87,20-11-20,Active,Active
1483,Shannon Ramirez,Male,1300001483,user1483@example.com,Passenger,25-11-03,21-10-22,Active,Active
1484,Amber Smith,Female,1300001484,user1484@example.com,Passenger,06-01-91,11-06-20,Active,Active
1485,Kristina Griffin,Female,1300001485,user1485@example.com,Passenger,25-05-69,03-08-23,Active,Active
1486,Randy Hutchinson,Male,1300001486,user1486@example.com,Passenger,25-08-70,15-05-22,Active,Active
1487,Alyssa Kane,Female,1300001487,user1487@example.com,Passenger,15-01-04,26-11-19,Active,Active
1488,Heather Schmidt,Female,1300001488,user1488@example.com,Passenger,30-07-00,20-11-21,Active,Active
1489,Tracy Ross,Female,1300001489,user1489@example.com,Passenger,13-02-65,06-02-18,Active,Active
1490,Tonya Collins,Female,1300001490,user1490@example.com,Passenger,24-02-69,11-06-19,Active,Active
1491,Jeremy Thomas,Female,1300001491,user1491@example.com,Passenger,06-02-79,20-05-23,Active,Active
1492,Monique Wheeler,Female,1300001492,user1492@example.com,Passenger,01-05-80,25-08-20,Active,Active
1493,Gregory Conley,Female,1300001493,user1493@example.com,Passenger,08-06-81,17-10-23,Active,Active
1494,Stephanie Velez,Male,1300001494,user1494@example.com,Passenger,08-07-79,06-03-21,Active,Active
1495,Nancy Hernandez,Female,1300001495,user1495@example.com,Passenger,15-12-02,08-12-19,Active,Active
1496,Jose Galloway,Male,1300001496,user1496@example.com,Passenger,17-09-04,24-12-23,Active,Active
1497,Yolanda Evans,Male,1300001497,user1497@example.com,Passenger,26-07-91,13-03-19,Active,Active
1498,Karen Cochran,Male,1300001498,user1498@example.com,Passenger,05-09-72,16-02-18,Active,Active
1499,Christine Soto,Male,1300001499,user1499@example.com,Passenger,13-06-69,17-07-18,Active,Active
1500,Wesley White,Male,1300001500,user1500@example.com,Passenger,26-12-83,20-05-18,Active,Churn
